iter	Passed	Remaining
227	436	1479
228	437	1474
229	439	1471
230	440	1466
231	441	1461
232	442	1457
233	445	1459
234	446	1454
235	447	1449
236	448	1444
237	450	1442
238	451	1437
239	452	1433
240	453	1428
241	454	1423
242	455	1419
243	456	1415
244	458	1412
245	459	1408
246	460	1403
247	461	1398
248	462	1394
249	463	1389
250	464	1385
251	465	1381
252	466	1376
253	467	1372
254	468	1367
255	469	1363
256	470	1359
257	471	1357
258	473	1354
259	474	1350
260	475	1346
261	476	1342
262	477	1338
263	478	1334
264	479	1330
265	480	1327
266	482	1323
267	485	1325
268	486	1322
269	487	1318
270	489	1316
271	491	1315
272	492	1312
273	494	1308
274	495	1305
275	495	1300
276	496	1296
277	497	1293
278	498	1289
279	499	1285
280	500	1281
281	502	1279
282	503	1276
283	505	1274
284	506	1270
285	507	1266
286	508	1262
287	508	1258
288	509	1254
289	510	1250
290	511	1246
291	512	1243
292	514	1240
293	515	1237
294	516	1234
295	519	1234
296	520	1231
297	521	1227
298	522	1224
299	523	1221
300	524	1218
301	525	1215
302	526	1212
303	528	1209
304	528	1205
305	530	1202
306	532	1201
307	533	1198
308	534	1195
309	535	1191
310	536	1188
311	537	1184
312	537	1180
313	538	1177
314	539	1173
315	540	1170
316	541	1166
317	542	1163
318	543	1161
319	546	1160
320	549	1161
321	550	1158
322	551	1155
323	552	1153
324	553	1149
325	554	1146
326	555	1143
327	556	1140
328	557	1137
329	560	1137
330	561	1135
331	562	1132
332	563	1129
333	565	1126
334	565	1123
335	566	1120
336	567	1116
337	568	1113
338	569	1110
339	570	1107
340	571	1105
341	572	1102
342	574	1100
343	577	1100
344	578	1098
345	580	1097
346	581	1094
347	582	1090
348	583	1087
349	584	1084
350	584	1081
351	586	1078
352	587	1075
353	588	1073
354	590	1073
355	592	1071
356	593	1068
357	594	1065
358	596	1064
359	596	1061
360	597	1058
361	598	1055
362	599	1052
363	600	1049
364	608	1057
365	610	1057
366	613	1057
367	614	1055
368	616	1053
369	617	1051
370	621	1053
371	623	1052
372	625	1051
373	626	1048
374	627	1045
375	628	1043
376	629	1040
377	630	1037
378	631	1035
379	637	1039
380	639	1039
381	640	1036
382	641	1034
383	643	1031
384	644	1030
385	646	1028
386	647	1026
387	656	1035
388	657	1033
389	660	1032
390	662	1031
391	669	1038
392	671	1037
393	673	1035
394	675	1034
395	676	1032
396	677	1029
397	682	1032
398	685	1032
399	687	1031
400	689	1029
401	690	1027
402	691	1024
403	692	1021
404	693	1019
405	695	1017
406	697	1016
407	699	1014
408	700	1012
409	701	1010
410	703	1007
411	704	1005
412	706	1003
413	707	1001
414	708	998
415	709	996
416	712	996
417	713	994
418	715	991
419	715	988
420	716	985
421	717	983
422	718	980
423	719	977
424	720	975
425	722	972
426	723	970
427	726	970
428	727	968
429	728	965
430	729	963
431	730	961
432	731	958
433	732	955
434	733	953
435	734	950
436	735	947
437	736	945
438	737	942
439	739	941
440	741	939
441	742	937
442	743	934
443	744	932
444	745	929
445	746	926
446	747	924
447	748	921
448	749	919
449	750	917
450	758	923
451	759	921
452	760	918
453	762	916
454	762	913
455	764	911
456	765	908
457	765	906
458	766	903
459	768	901
460	769	899
461	770	897
462	771	894
463	772	892
464	773	890
465	774	887
466	775	885
467	776	883
468	777	880
469	779	878
470	780	877
471	782	875
472	783	872
473	785	871
474	786	869
475	788	868
476	789	865
477	790	863
478	791	860
479	792	858
480	793	856
481	794	853
482	795	851
483	796	849
484	798	847
485	800	846
486	802	845
487	803	842
488	804	840
489	805	838
490	806	835
491	807	833
492	807	830
493	809	828
494	810	826
495	810	824
496	812	822
497	814	821
498	816	820
499	817	817
500	818	815
501	819	813
502	820	811
503	821	808
504	822	806
505	823	804
506	824	801
507	825	799
508	828	799
509	829	797
510	831	795
511	832	793
512	833	791
513	834	789
514	835	786
515	836	784
516	837	782
517	837	779
518	838	777
519	839	775
520	842	775
521	844	773
522	846	771
523	847	769
524	848	767
525	849	765
526	850	763
527	851	761
528	852	759
529	853	756
530	854	754
531	856	753
532	858	752
533	859	750
534	861	748
535	862	746
536	863	744
537	864	742
538	865	739
539	865	737
540	866	735
541	867	733
542	873	734
543	874	733
544	876	731
545	877	729
546	878	727
547	879	725
548	880	723
549	881	721
550	882	718
551	883	716
552	884	714
553	887	714
554	888	712
555	889	710
556	891	708
557	892	706
558	893	704
559	894	702
560	895	700
561	896	698
562	897	696
563	898	694
564	899	692
565	901	691
566	903	689
567	904	687
568	905	685
569	906	683
570	906	681
571	908	679
572	909	677
573	910	675
574	911	673
575	912	671
576	913	669
577	916	668
578	917	667
579	919	665
580	920	663
581	921	661
582	922	659
583	923	657
584	924	655
585	925	653
586	926	651
587	932	653
588	933	651
589	934	649
590	935	647
591	936	645
592	938	644
593	939	642
594	940	640
595	941	637
596	945	638
597	947	636
598	948	635
599	949	633
600	950	630
601	951	628
602	952	627
603	953	624
604	954	622
605	954	620
606	955	618
607	956	616
608	958	615
609	959	613
610	961	612
611	962	610
612	963	608
613	964	606
614	966	604
615	967	602
616	967	600
617	968	598
618	969	596
619	974	597
620	975	595
621	977	593
622	978	592
623	979	590
624	980	588
625	981	586
626	982	584
627	982	582
628	983	580
629	984	578
630	985	576
631	986	574
632	988	573
633	990	571
634	991	569
635	992	568
636	993	566
637	994	564
638	995	562
639	996	560
640	996	558
641	997	556
642	998	554
643	999	552
644	1001	551
645	1003	549
646	1005	548
647	1006	546
648	1007	544
649	1008	543
650	1009	541
651	1010	539
652	1011	537
653	1012	535
654	1013	533
655	1017	533
656	1018	531
657	1020	530
658	1021	528
659	1021	526
660	1022	524
661	1023	522
662	1024	520
663	1025	519
664	1026	517
665	1027	515
666	1028	513
667	1028	511
668	1031	510
669	1033	508
670	1034	507
671	1036	505
672	1036	503
673	1037	501
674	1038	500
675	1039	498
676	1040	496
677	1041	494
678	1041	492
679	1042	490
680	1043	488
681	1044	487
682	1047	486
683	1048	484
684	1050	483
685	1051	481
686	1052	479
687	1053	477
688	1054	476
689	1055	474
690	1056	472
691	1057	470
692	1058	468
693	1060	467
694	1061	465
695	1063	464
696	1065	462
697	1066	461
698	1067	459
699	1068	457
700	1069	456
701	1070	454
702	1071	452
703	1073	451
704	1075	450
705	1077	448
706	1078	447
707	1079	445
708	1080	443
709	1081	441
710	1082	439
711	1083	438
712	1084	436
713	1085	434
714	1086	432
715	1087	431
716	1090	430
717	1092	429
718	1094	427
719	1095	425
720	1096	424
721	1097	422
722	1098	420
723	1099	419
724	1100	417
725	1101	415
726	1103	414
727	1106	413
728	1107	411
729	1108	409
730	1109	408
731	1109	406
732	1110	404
733	1113	403
734	1114	401
735	1115	400
736	1116	398
737	1117	396
738	1119	395
739	1120	393
740	1122	392
741	1123	390
742	1124	388
743	1125	387
744	1126	385
745	1128	384
746	1129	382
747	1130	380
748	1132	379
749	1134	378
750	1136	376
751	1139	375
752	1140	374
753	1141	372
754	1143	371
755	1145	369
756	1146	368
757	1149	366
758	1151	365
759	1153	364
760	1154	362
761	1155	361
762	1156	359
763	1157	357
764	1159	356
765	1160	354
766	1161	352
767	1163	351
768	1165	350
769	1167	348
770	1168	347
771	1169	345
772	1170	343
773	1171	342
774	1172	340
775	1173	338
776	1174	337
777	1175	335
778	1178	334
779	1179	332
780	1182	331
781	1183	329
782	1184	328
783	1185	326
784	1186	324
785	1187	323
786	1188	321
787	1189	319
788	1190	318
789	1192	317
790	1194	315
791	1196	314
792	1197	312
793	1199	311
794	1200	309
795	1201	307
796	1202	306
797	1203	304
798	1205	303
799	1208	302
800	1211	300
801	1212	299
802	1213	297
803	1214	296
804	1215	294
805	1216	292
806	1217	291
807	1219	289
808	1222	288
809	1223	287
810	1225	285
811	1227	284
812	1228	282
813	1229	280
814	1230	279
815	1231	277
816	1232	275
817	1233	274
818	1235	273
819	1237	271
820	1239	270
821	1241	268
822	1242	267
823	1243	265
824	1244	263
825	1245	262
826	1246	260
827	1247	259
828	1248	257
829	1251	256
830	1253	254
831	1255	253
832	1256	251
833	1257	250
834	1258	248
835	1259	247
836	1260	245
837	1261	243
838	1267	243
839	1269	241
840	1270	240
841	1271	238
842	1271	236
843	1272	235
844	1273	233
845	1274	232
846	1275	230
847	1276	228
848	1277	227
849	1281	226
850	1282	224
851	1283	223
852	1285	221
853	1286	219
854	1286	218
855	1287	216
856	1288	215
857	1289	213
858	1290	211
859	1291	210
860	1292	208
861	1295	207
862	1296	205
863	1298	204
864	1299	202
865	1300	201
866	1301	199
867	1302	198
868	1303	196
869	1304	194
870	1305	193
871	1306	191
872	1308	190
873	1311	189
874	1312	187
875	1314	186
876	1316	184
877	1317	183
878	1317	181
879	1318	179
880	1319	178
881	1320	176
882	1322	175
883	1325	173
884	1326	172
885	1328	170
886	1329	169
887	1330	167
888	1331	166
889	1332	164
890	1333	163
891	1334	161
892	1336	160
893	1337	158
894	1340	157
895	1342	155
896	1343	154
897	1345	152
898	1346	151
899	1347	149
900	1348	148
901	1348	146
902	1350	145
903	1352	143
904	1354	142
905	1356	140
906	1357	139
907	1358	137
908	1359	136
909	1360	134
910	1361	132
911	1362	131
912	1363	129
913	1364	128
914	1366	126
915	1368	125
916	1369	124
917	1371	122
918	1372	120
919	1373	119
920	1374	117
921	1375	116
922	1376	114
923	1377	113
924	1378	111
925	1379	110
926	1382	108
927	1384	107
928	1385	105
929	1386	104
930	1387	102
931	1388	101
932	1389	99
933	1390	98
934	1391	96
935	1392	95
936	1392	93
937	1394	92
938	1396	90
939	1398	89
940	1400	87
941	1402	86
942	1403	84
943	1404	83
944	1405	81
945	1405	80
946	1406	78
947	1407	77
948	1408	75
949	1410	74
950	1413	72
951	1415	71
952	1416	69
953	1417	68
954	1418	66
955	1419	65
956	1420	63
957	1421	62
958	1422	60
959	1423	59
960	1424	57
961	1426	56
962	1428	54
963	1429	53
964	1430	51
965	1430	50
966	1431	48
967	1432	47
968	1433	45
969	1434	44
970	1435	42
971	1436	41
972	1436	39
973	1438	38
974	1440	36
975	1442	35
976	1443	33
977	1444	32
978	1445	30
979	1446	29
980	1447	28
981	1448	26
982	1449	25
983	1449	23
984	1450	22
985	1452	20
986	1454	19
987	1456	17
988	1457	16
989	1458	14
990	1459	13
991	1460	11
992	1461	10
993	1462	8
994	1463	7
995	1464	5
996	1465	4
997	1466	2
998	1469	1
999	1471	0
